Era,Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
1,KDLH,1/4/1961 0:00,NCDC-EstDew-EstWind,22,4,13,52,0,0,0,10
1,KDLH,1/5/1961 0:00,NCDC-EstDew-EstWind,32,5,18.5,46.5,0,0,0,10
1,KDLH,1/6/1961 0:00,NCDC-EstDew-EstWind,40,25,32.5,32.5,0,0,0,10
1,KDLH,1/7/1961 0:00,NCDC-EstDew-EstWind,35,5,20,45,0,0.02,0.4,10
1,KDLH,1/8/1961 0:00,NCDC-EstDew-EstWind,15,-6,4.5,60.5,0,0,0,10
1,KDLH,1/9/1961 0:00,NCDC-EstDew-EstWind,26,10,18,47,0,0,0,10
1,KDLH,1/10/1961 0:00,NCDC-EstDew-EstWind,40,17,28.5,36.5,0,0,0,8
1,KDLH,1/11/1961 0:00,NCDC-EstDew-EstWind,32,18,25,40,0,0,0,8
1,KDLH,1/12/1961 0:00,NCDC-EstDew-EstWind,36,19,27.5,37.5,0,0,0,8
1,KDLH,1/13/1961 0:00,NCDC-EstDew-EstWind,33,10,21.5,43.5,0,0,0,7
1,KDLH,1/14/1961 0:00,NCDC-EstDew-EstWind,24,6,15,50,0,0,0,7
1,KDLH,1/15/1961 0:00,NCDC-EstDew-EstWind,32,5,18.5,46.5,0,0,0,7
1,KDLH,1/16/1961 0:00,NCDC-EstDew-EstWind,39,21,30,35,0,0,0,7
1,KDLH,1/17/1961 0:00,NCDC-EstDew-EstWind,39,10,24.5,40.5,0,0,0,7
1,KDLH,1/18/1961 0:00,NCDC-EstDew-EstWind,20,1,10.5,54.5,0,0,0,7
1,KDLH,1/19/1961 0:00,NCDC-EstDew-EstWind,11,-1,5,60,0,0.02,0.2,7
1,KDLH,1/20/1961 0:00,NCDC-EstDew-EstWind,8,-13,-2.5,67.5,0,0.01,0.1,7
1,KDLH,1/21/1961 0:00,NCDC-EstDew-EstWind,2,-18,-8,73,0,0,0,7
1,KDLH,1/22/1961 0:00,NCDC-EstDew-EstWind,1,-25,-12,77,0,0,0,7
1,KDLH,1/23/1961 0:00,NCDC-EstDew-EstWind,4,-21,-8.5,73.5,0,0,0,7
1,KDLH,1/24/1961 0:00,NCDC-EstDew-EstWind,-10,-28,-19,84,0,0,0,7
1,KDLH,1/25/1961 0:00,NCDC-EstDew-EstWind,3,-19,-8,73,0,0,0,7
1,KDLH,1/26/1961 0:00,NCDC-EstDew-EstWind,8,-13,-2.5,67.5,0,0,0,7
1,KDLH,1/27/1961 0:00,NCDC-EstDew-EstWind,10,-15,-2.5,67.5,0,0,0,7
1,KDLH,1/28/1961 0:00,NCDC-EstDew-EstWind,11,-5,3,62,0,0.01,0.1,7
1,KDLH,1/29/1961 0:00,NCDC-EstDew-EstWind,8,-13,-2.5,67.5,0,0,0,7
1,KDLH,1/30/1961 0:00,NCDC-EstDew-EstWind,10,-10,0,65,0,0,0,7
1,KDLH,1/31/1961 0:00,NCDC-EstDew-EstWind,9,-10,-0.5,65.5,0,0.07,1.9,9
1,KDLH,2/1/1961 0:00,NCDC-EstDew-EstWind,7,-11,-2,67,0,0,0,10
1,KDLH,2/2/1961 0:00,NCDC-EstDew-EstWind,8,-2,3,62,0,0,0,10
1,KDLH,2/3/1961 0:00,NCDC-EstDew-EstWind,12,-9,1.5,63.5,0,0,0,10
1,KDLH,2/4/1961 0:00,NCDC-EstDew-EstWind,27,-10,8.5,56.5,0,0,0,10
1,KDLH,2/5/1961 0:00,NCDC-EstDew-EstWind,29,9,19,46,0,0,0,10
1,KDLH,2/6/1961 0:00,NCDC-EstDew-EstWind,29,4,16.5,48.5,0,0,0,10
1,KDLH,2/7/1961 0:00,NCDC-EstDew-EstWind,33,14,23.5,41.5,0,0,0,10
1,KDLH,2/8/1961 0:00,NCDC-EstDew-EstWind,40,18,29,36,0,0,0,8
1,KDLH,2/9/1961 0:00,NCDC-EstDew-EstWind,40,19,29.5,35.5,0,0,0,8
1,KDLH,2/10/1961 0:00,NCDC-EstDew-EstWind,27,19,23,42,0,0.01,0.2,6
1,KDLH,2/11/1961 0:00,NCDC-EstDew-EstWind,31,21,26,39,0,0.08,1.4,7
1,KDLH,2/12/1961 0:00,NCDC-EstDew-EstWind,30,25,27.5,37.5,0,0,0,7
1,KDLH,2/13/1961 0:00,NCDC-EstDew-EstWind,33,23,28,37,0,0.04,0.4,7
1,KDLH,2/14/1961 0:00,NCDC-EstDew-EstWind,27,15,21,44,0,0,0,7
1,KDLH,2/15/1961 0:00,NCDC-EstDew-EstWind,22,19,20.5,44.5,0,0.08,0.9,8
1,KDLH,2/16/1961 0:00,NCDC-EstDew-EstWind,30,19,24.5,40.5,0,0,0,8
1,KDLH,2/17/1961 0:00,NCDC-EstDew-EstWind,31,7,19,46,0,0,0,8
1,KDLH,2/18/1961 0:00,NCDC-EstDew-EstWind,13,4,8.5,56.5,0,0.18,1.8,8
1,KDLH,2/19/1961 0:00,NCDC-EstDew-EstWind,15,-6,4.5,60.5,0,0,0,10
1,KDLH,2/20/1961 0:00,NCDC-EstDew-EstWind,25,-1,12,53,0,0,0.1,10
1,KDLH,2/21/1961 0:00,NCDC-EstDew-EstWind,50,21,35.5,29.5,0,0,0,9
1,KDLH,2/22/1961 0:00,NCDC-EstDew-EstWind,52,28,40,25,0,0,0,5
1,KDLH,2/23/1961 0:00,NCDC-EstDew-EstWind,29,19,24,41,0,0.06,0.7,6
1,KDLH,2/24/1961 0:00,NCDC-EstDew-EstWind,26,8,17,48,0,0.18,2,8
1,KDLH,2/25/1961 0:00,NCDC-EstDew-EstWind,30,-2,14,51,0,0,0,9
1,KDLH,2/26/1961 0:00,NCDC-EstDew-EstWind,29,17,23,42,0,0.02,0.2,9
1,KDLH,2/27/1961 0:00,NCDC-EstDew-EstWind,34,15,24.5,40.5,0,0,0,9
1,KDLH,2/28/1961 0:00,NCDC-EstDew-EstWind,43,20,31.5,33.5,0,0,0,8
1,KDLH,3/1/1961 0:00,NCDC-EstDew-EstWind,40,23,31.5,33.5,0,0,0,6
1,KDLH,3/2/1961 0:00,NCDC-EstDew-EstWind,42,30,36,29,0,0.02,0,6
1,KDLH,3/3/1961 0:00,NCDC-EstDew-EstWind,33,23,28,37,0,0,0,5
1,KDLH,3/4/1961 0:00,NCDC-EstDew-EstWind,24,20,22,43,0,0.1,1,5
1,KDLH,3/5/1961 0:00,NCDC-EstDew-EstWind,27,17,22,43,0,0.01,0.1,6
1,KDLH,3/6/1961 0:00,NCDC-EstDew-EstWind,35,12,23.5,41.5,0,0.16,2.5,6
1,KDLH,3/7/1961 0:00,NCDC-EstDew-EstWind,33,7,20,45,0,0,0,9
1,KDLH,3/8/1961 0:00,NCDC-EstDew-EstWind,39,20,29.5,35.5,0,0,0,9
1,KDLH,3/9/1961 0:00,NCDC-EstDew-EstWind,38,20,29,36,0,0,0,9
1,KDLH,3/10/1961 0:00,NCDC-EstDew-EstWind,32,18,25,40,0,0,0,5
1,KDLH,3/11/1961 0:00,NCDC-EstDew-EstWind,33,23,28,37,0,0.08,1.1,6
1,KDLH,3/12/1961 0:00,NCDC-EstDew-EstWind,30,8,19,46,0,0,0,6
1,KDLH,3/13/1961 0:00,NCDC-EstDew-EstWind,32,19,25.5,39.5,0,0,0,5
1,KDLH,3/14/1961 0:00,NCDC-EstDew-EstWind,40,23,31.5,33.5,0,0,0,4
1,KDLH,3/15/1961 0:00,NCDC-EstDew-EstWind,33,16,24.5,40.5,0,0,0,4
1,KDLH,3/16/1961 0:00,NCDC-EstDew-EstWind,36,9,22.5,42.5,0,0,0,4
1,KDLH,3/17/1961 0:00,NCDC-EstDew-EstWind,38,19,28.5,36.5,0,0,0,3
1,KDLH,3/18/1961 0:00,NCDC-EstDew-EstWind,42,24,33,32,0,0,0,1
1,KDLH,3/19/1961 0:00,NCDC-EstDew-EstWind,37,24,30.5,34.5,0,0,0,1
1,KDLH,3/20/1961 0:00,NCDC-EstDew-EstWind,43,23,33,32,0,0,0,1
1,KDLH,3/21/1961 0:00,NCDC-EstDew-EstWind,40,29,34.5,30.5,0,0.11,1.3,1
1,KDLH,3/22/1961 0:00,NCDC-EstDew-EstWind,33,29,31,34,0,0.12,1.2,3
1,KDLH,3/23/1961 0:00,NCDC-EstDew-EstWind,49,30,39.5,25.5,0,0.01,0.1,3
1,KDLH,3/24/1961 0:00,NCDC-EstDew-EstWind,42,26,34,31,0,0,0,1
1,KDLH,3/25/1961 0:00,NCDC-EstDew-EstWind,45,29,37,28,0,0.01,0,1
1,KDLH,3/26/1961 0:00,NCDC-EstDew-EstWind,50,42,46,19,0,0.19,0,0
1,KDLH,3/27/1961 0:00,NCDC-EstDew-EstWind,45,29,37,28,0,1.69,1.4,0
1,KDLH,3/28/1961 0:00,NCDC-EstDew-EstWind,29,16,22.5,42.5,0,0,0,1
1,KDLH,3/29/1961 0:00,NCDC-EstDew-EstWind,34,14,24,41,0,0,0.1,1
1,KDLH,3/30/1961 0:00,NCDC-EstDew-EstWind,47,19,33,32,0,0.03,0,1
1,KDLH,3/31/1961 0:00,NCDC-EstDew-EstWind,34,21,27.5,37.5,0,0,0,0
1,KDLH,4/1/1961 0:00,NCDC-EstDew-EstWind,27,11,19,46,0,0,0,0
1,KDLH,4/2/1961 0:00,NCDC-EstDew-EstWind,39,12,25.5,39.5,0,0,0,0
1,KDLH,4/3/1961 0:00,NCDC-EstDew-EstWind,50,21,35.5,29.5,0,0,0,0
1,KDLH,4/4/1961 0:00,NCDC-EstDew-EstWind,50,25,37.5,27.5,0,0,0,0
1,KDLH,4/5/1961 0:00,NCDC-EstDew-EstWind,40,31,35.5,29.5,0,0.03,0.1,0
1,KDLH,4/6/1961 0:00,NCDC-EstDew-EstWind,40,27,33.5,31.5,0,0.04,0.1,0
1,KDLH,4/7/1961 0:00,NCDC-EstDew-EstWind,42,23,32.5,32.5,0,0,0,0
1,KDLH,4/8/1961 0:00,NCDC-EstDew-EstWind,45,22,33.5,31.5,0,0,0,0
1,KDLH,4/9/1961 0:00,NCDC-EstDew-EstWind,42,23,32.5,32.5,0,0,0,0
1,KDLH,4/10/1961 0:00,NCDC-EstDew-EstWind,48,23,35.5,29.5,0,0,0,0
1,KDLH,4/11/1961 0:00,NCDC-EstDew-EstWind,52,28,40,25,0,0.26,1.5,0
1,KDLH,4/12/1961 0:00,NCDC-EstDew-EstWind,41,25,33,32,0,0.02,0.2,2
1,KDLH,4/13/1961 0:00,NCDC-EstDew-EstWind,38,20,29,36,0,0.05,0.3,0
1,KDLH,4/14/1961 0:00,NCDC-EstDew-EstWind,36,30,33,32,0,0.34,3.5,0
1,KDLH,4/15/1961 0:00,NCDC-EstDew-EstWind,34,26,30,35,0,1.2,9.7,5
1,KDLH,4/16/1961 0:00,NCDC-EstDew-EstWind,33,26,29.5,35.5,0,0.51,3.4,12
1,KDLH,4/17/1961 0:00,NCDC-EstDew-EstWind,43,33,38,27,0,0,0,15
1,KDLH,4/18/1961 0:00,NCDC-EstDew-EstWind,48,30,39,26,0,0,0,7
1,KDLH,4/19/1961 0:00,NCDC-EstDew-EstWind,49,31,40,25,0,0,0,3
1,KDLH,4/20/1961 0:00,NCDC-EstDew-EstWind,53,42,47.5,17.5,0,1.46,0,1
1,KDLH,4/21/1961 0:00,NCDC-EstDew-EstWind,61,35,48,17,0,0,0,0
1,KDLH,4/22/1961 0:00,NCDC-EstDew-EstWind,61,38,49.5,15.5,0,0,0,0
1,KDLH,4/23/1961 0:00,NCDC-EstDew-EstWind,40,30,35,30,0,0.42,3.2,0
1,KDLH,4/24/1961 0:00,NCDC-EstDew-EstWind,38,31,34.5,30.5,0,0.25,1.3,4
1,KDLH,4/25/1961 0:00,NCDC-EstDew-EstWind,34,28,31,34,0,0.11,1.1,2
1,KDLH,4/26/1961 0:00,NCDC-EstDew-EstWind,45,24,34.5,30.5,0,0,0,1
1,KDLH,4/27/1961 0:00,NCDC-EstDew-EstWind,44,28,36,29,0,0,0,0
1,KDLH,4/28/1961 0:00,NCDC-EstDew-EstWind,45,30,37.5,27.5,0,0,0,0
1,KDLH,4/29/1961 0:00,NCDC-EstDew-EstWind,50,30,40,25,0,0.03,0,0
1,KDLH,4/30/1961 0:00,NCDC-EstDew-EstWind,38,29,33.5,31.5,0,0,0,0
1,KDLH,5/1/1961 0:00,NCDC-EstDew-EstWind,51,28,39.5,25.5,0,0,0,0
1,KDLH,5/2/1961 0:00,NCDC-EstDew-EstWind,54,26,40,25,0,0,0,0
1,KDLH,5/3/1961 0:00,NCDC-EstDew-EstWind,56,31,43.5,21.5,0,0,0,0
1,KDLH,5/4/1961 0:00,NCDC-EstDew-EstWind,61,30,45.5,19.5,0,0,0,0
1,KDLH,5/5/1961 0:00,NCDC-EstDew-EstWind,58,39,48.5,16.5,0,0,0,0
1,KDLH,5/6/1961 0:00,NCDC-EstDew-EstWind,48,37,42.5,22.5,0,0.78,0,0
1,KDLH,5/7/1961 0:00,NCDC-EstDew-EstWind,64,35,49.5,15.5,0,0.08,0,0
1,KDLH,5/8/1961 0:00,NCDC-EstDew-EstWind,52,33,42.5,22.5,0,0.02,0,0
1,KDLH,5/9/1961 0:00,NCDC-EstDew-EstWind,46,28,37,28,0,0,0,0
1,KDLH,5/10/1961 0:00,NCDC-EstDew-EstWind,37,31,34,31,0,0.3,2.5,0
1,KDLH,5/11/1961 0:00,NCDC-EstDew-EstWind,81,36,58.5,6.5,0,0,0,0
1,KDLH,5/12/1961 0:00,NCDC-EstDew-EstWind,76,52,64,1,0,0,0,0
1,KDLH,5/13/1961 0:00,NCDC-EstDew-EstWind,58,47,52.5,12.5,0,0.1,0,0
1,KDLH,5/14/1961 0:00,NCDC-EstDew-EstWind,47,39,43,22,0,1.3,0,0
1,KDLH,5/15/1961 0:00,NCDC-EstDew-EstWind,56,38,47,18,0,0.38,0,0
1,KDLH,5/16/1961 0:00,NCDC-EstDew-EstWind,56,31,43.5,21.5,0,0,0,0
1,KDLH,5/17/1961 0:00,NCDC-EstDew-EstWind,45,35,40,25,0,0.27,0,0
1,KDLH,5/18/1961 0:00,NCDC-EstDew-EstWind,57,36,46.5,18.5,0,0,0,0
1,KDLH,5/19/1961 0:00,NCDC-EstDew-EstWind,66,40,53,12,0,0,0,0
1,KDLH,5/20/1961 0:00,NCDC-EstDew-EstWind,76,43,59.5,5.5,0,0,0,0
1,KDLH,5/21/1961 0:00,NCDC-EstDew-EstWind,59,39,49,16,0,0,0,0
1,KDLH,5/22/1961 0:00,NCDC-EstDew-EstWind,64,37,50.5,14.5,0,0,0,0
1,KDLH,5/23/1961 0:00,NCDC-EstDew-EstWind,80,47,63.5,1.5,0,0,0,0
1,KDLH,5/24/1961 0:00,NCDC-EstDew-EstWind,77,45,61,4,0,0,0,0
1,KDLH,5/25/1961 0:00,NCDC-EstDew-EstWind,52,33,42.5,22.5,0,0.02,0,0
1,KDLH,5/26/1961 0:00,NCDC-EstDew-EstWind,63,30,46.5,18.5,0,0,0,0
1,KDLH,5/27/1961 0:00,NCDC-EstDew-EstWind,76,46,61,4,0,0,0,0
1,KDLH,5/28/1961 0:00,NCDC-EstDew-EstWind,63,43,53,12,0,0,0,0
1,KDLH,5/29/1961 0:00,NCDC-EstDew-EstWind,68,35,51.5,13.5,0,0,0,0
1,KDLH,5/30/1961 0:00,NCDC-EstDew-EstWind,80,49,64.5,0.5,0,0,0,0
1,KDLH,5/31/1961 0:00,NCDC-EstDew-EstWind,82,56,69,0,4,0.01,0,0
1,KDLH,6/1/1961 0:00,NCDC-EstDew-EstWind,68,51,59.5,5.5,0,0.07,0,0
1,KDLH,6/2/1961 0:00,NCDC-EstDew-EstWind,61,46,53.5,11.5,0,0.02,0,0
1,KDLH,6/3/1961 0:00,NCDC-EstDew-EstWind,80,46,63,2,0,0,0,0
1,KDLH,6/4/1961 0:00,NCDC-EstDew-EstWind,83,58,70.5,0,5.5,0,0,0
1,KDLH,6/5/1961 0:00,NCDC-EstDew-EstWind,66,48,57,8,0,0,0,0
1,KDLH,6/6/1961 0:00,NCDC-EstDew-EstWind,69,45,57,8,0,0,0,0
1,KDLH,6/7/1961 0:00,NCDC-EstDew-EstWind,76,47,61.5,3.5,0,0,0,0
1,KDLH,6/8/1961 0:00,NCDC-EstDew-EstWind,66,44,55,10,0,0,0,0
1,KDLH,6/9/1961 0:00,NCDC-EstDew-EstWind,74,43,58.5,6.5,0,0,0,0
1,KDLH,6/10/1961 0:00,NCDC-EstDew-EstWind,65,42,53.5,11.5,0,0,0,0
1,KDLH,6/11/1961 0:00,NCDC-EstDew-EstWind,86,40,63,2,0,0,0,0
1,KDLH,6/12/1961 0:00,NCDC-EstDew-EstWind,78,56,67,0,2,0.12,0,0
1,KDLH,6/13/1961 0:00,NCDC-EstDew-EstWind,63,49,56,9,0,0,0,0
1,KDLH,6/14/1961 0:00,NCDC-EstDew-EstWind,59,42,50.5,14.5,0,0,0,0
1,KDLH,6/15/1961 0:00,NCDC-EstDew-EstWind,73,38,55.5,9.5,0,0,0,0
1,KDLH,6/16/1961 0:00,NCDC-EstDew-EstWind,76,50,63,2,0,0,0,0
1,KDLH,6/17/1961 0:00,NCDC-EstDew-EstWind,79,52,65.5,0,0.5,0,0,0
1,KDLH,6/18/1961 0:00,NCDC-EstDew-EstWind,82,59,70.5,0,5.5,0,0,0
1,KDLH,6/19/1961 0:00,NCDC-EstDew-EstWind,67,49,58,7,0,0,0,0
1,KDLH,6/20/1961 0:00,NCDC-EstDew-EstWind,71,47,59,6,0,0,0,0
1,KDLH,6/21/1961 0:00,NCDC-EstDew-EstWind,70,41,55.5,9.5,0,0,0,0
1,KDLH,6/22/1961 0:00,NCDC-EstDew-EstWind,63,43,53,12,0,0.19,0,0
1,KDLH,6/23/1961 0:00,NCDC-EstDew-EstWind,70,40,55,10,0,0.26,0,0
1,KDLH,6/24/1961 0:00,NCDC-EstDew-EstWind,66,43,54.5,10.5,0,0,0,0
1,KDLH,6/25/1961 0:00,NCDC-EstDew-EstWind,78,43,60.5,4.5,0,0,0,0
1,KDLH,6/26/1961 0:00,NCDC-EstDew-EstWind,81,53,67,0,2,0,0,0
1,KDLH,6/27/1961 0:00,NCDC-EstDew-EstWind,90,56,73,0,8,0,0,0
1,KDLH,6/28/1961 0:00,NCDC-EstDew-EstWind,93,68,80.5,0,15.5,0,0,0
1,KDLH,6/29/1961 0:00,NCDC-EstDew-EstWind,93,66,79.5,0,14.5,0,0,0
1,KDLH,6/30/1961 0:00,NCDC-EstDew-EstWind,69,56,62.5,2.5,0,0.67,0,0
1,KDLH,7/1/1961 0:00,NCDC-EstDew-EstWind,82,53,67.5,0,2.5,0.07,0,0
1,KDLH,7/2/1961 0:00,NCDC-EstDew-EstWind,72,55,63.5,1.5,0,0,0,0
1,KDLH,7/3/1961 0:00,NCDC-EstDew-EstWind,70,49,59.5,5.5,0,0,0,0
1,KDLH,7/4/1961 0:00,NCDC-EstDew-EstWind,72,45,58.5,6.5,0,0,0,0
1,KDLH,7/5/1961 0:00,NCDC-EstDew-EstWind,83,45,64,1,0,0,0,0
1,KDLH,7/6/1961 0:00,NCDC-EstDew-EstWind,86,50,68,0,3,0.1,0,0
1,KDLH,7/7/1961 0:00,NCDC-EstDew-EstWind,68,43,55.5,9.5,0,0,0,0
1,KDLH,7/8/1961 0:00,NCDC-EstDew-EstWind,79,37,58,7,0,0,0,0
1,KDLH,7/9/1961 0:00,NCDC-EstDew-EstWind,83,56,69.5,0,4.5,0,0,0
1,KDLH,7/10/1961 0:00,NCDC-EstDew-EstWind,81,59,70,0,5,0,0,0
1,KDLH,7/11/1961 0:00,NCDC-EstDew-EstWind,79,59,69,0,4,0.06,0,0
1,KDLH,7/12/1961 0:00,NCDC-EstDew-EstWind,77,59,68,0,3,0.15,0,0
1,KDLH,7/13/1961 0:00,NCDC-EstDew-EstWind,71,50,60.5,4.5,0,0.6,0,0
1,KDLH,7/14/1961 0:00,NCDC-EstDew-EstWind,67,48,57.5,7.5,0,0.06,0,0
1,KDLH,7/15/1961 0:00,NCDC-EstDew-EstWind,69,51,60,5,0,0.04,0,0
1,KDLH,7/16/1961 0:00,NCDC-EstDew-EstWind,78,50,64,1,0,0.03,0,0
1,KDLH,7/17/1961 0:00,NCDC-EstDew-EstWind,83,55,69,0,4,0,0,0
1,KDLH,7/18/1961 0:00,NCDC-EstDew-EstWind,79,55,67,0,2,0,0,0
1,KDLH,7/19/1961 0:00,NCDC-EstDew-EstWind,80,58,69,0,4,0,0,0
1,KDLH,7/20/1961 0:00,NCDC-EstDew-EstWind,79,53,66,0,1,0.33,0,0
1,KDLH,7/21/1961 0:00,NCDC-EstDew-EstWind,73,56,64.5,0.5,0,0.04,0,0
1,KDLH,7/22/1961 0:00,NCDC-EstDew-EstWind,63,57,60,5,0,0.09,0,0
1,KDLH,7/23/1961 0:00,NCDC-EstDew-EstWind,70,52,61,4,0,0.1,0,0
1,KDLH,7/24/1961 0:00,NCDC-EstDew-EstWind,79,57,68,0,3,0.01,0,0
1,KDLH,7/25/1961 0:00,NCDC-EstDew-EstWind,87,54,70.5,0,5.5,0,0,0
1,KDLH,7/26/1961 0:00,NCDC-EstDew-EstWind,85,58,71.5,0,6.5,0.06,0,0
1,KDLH,7/27/1961 0:00,NCDC-EstDew-EstWind,82,63,72.5,0,7.5,0,0,0
1,KDLH,7/28/1961 0:00,NCDC-EstDew-EstWind,82,59,70.5,0,5.5,0,0,0
1,KDLH,7/29/1961 0:00,NCDC-EstDew-EstWind,80,58,69,0,4,0.73,0,0
1,KDLH,7/30/1961 0:00,NCDC-EstDew-EstWind,72,55,63.5,1.5,0,0,0,0
1,KDLH,7/31/1961 0:00,NCDC-EstDew-EstWind,72,54,63,2,0,0,0,0
1,KDLH,8/1/1961 0:00,NCDC-EstDew-EstWind,82,53,67.5,0,2.5,0.24,0,0
1,KDLH,8/2/1961 0:00,NCDC-EstDew-EstWind,86,54,70,0,5,0.31,0,0
1,KDLH,8/3/1961 0:00,NCDC-EstDew-EstWind,87,58,72.5,0,7.5,0.01,0,0
1,KDLH,8/4/1961 0:00,NCDC-EstDew-EstWind,84,56,70,0,5,0,0,0
1,KDLH,8/5/1961 0:00,NCDC-EstDew-EstWind,67,50,58.5,6.5,0,0,0,0
1,KDLH,8/6/1961 0:00,NCDC-EstDew-EstWind,79,45,62,3,0,0,0,0
1,KDLH,8/7/1961 0:00,NCDC-EstDew-EstWind,79,61,70,0,5,0,0,0
1,KDLH,8/8/1961 0:00,NCDC-EstDew-EstWind,85,59,72,0,7,0,0,0
1,KDLH,8/9/1961 0:00,NCDC-EstDew-EstWind,85,56,70.5,0,5.5,0,0,0
1,KDLH,8/10/1961 0:00,NCDC-EstDew-EstWind,77,58,67.5,0,2.5,0,0,0
1,KDLH,8/11/1961 0:00,NCDC-EstDew-EstWind,77,54,65.5,0,0.5,0,0,0
1,KDLH,8/12/1961 0:00,NCDC-EstDew-EstWind,71,47,59,6,0,0,0,0
1,KDLH,8/13/1961 0:00,NCDC-EstDew-EstWind,73,53,63,2,0,0,0,0
1,KDLH,8/14/1961 0:00,NCDC-EstDew-EstWind,93,54,73.5,0,8.5,0,0,0
1,KDLH,8/15/1961 0:00,NCDC-EstDew-EstWind,84,56,70,0,5,0,0,0
1,KDLH,8/16/1961 0:00,NCDC-EstDew-EstWind,78,54,66,0,1,0,0,0
1,KDLH,8/17/1961 0:00,NCDC-EstDew-EstWind,88,55,71.5,0,6.5,0,0,0
1,KDLH,8/18/1961 0:00,NCDC-EstDew-EstWind,75,53,64,1,0,0.07,0,0
1,KDLH,8/19/1961 0:00,NCDC-EstDew-EstWind,76,44,60,5,0,0,0,0
1,KDLH,8/20/1961 0:00,NCDC-EstDew-EstWind,79,48,63.5,1.5,0,0,0,0
1,KDLH,8/21/1961 0:00,NCDC-EstDew-EstWind,80,45,62.5,2.5,0,0,0,0
1,KDLH,8/22/1961 0:00,NCDC-EstDew-EstWind,73,52,62.5,2.5,0,0,0,0
1,KDLH,8/23/1961 0:00,NCDC-EstDew-EstWind,79,54,66.5,0,1.5,0,0,0
1,KDLH,8/24/1961 0:00,NCDC-EstDew-EstWind,80,54,67,0,2,0,0,0
1,KDLH,8/25/1961 0:00,NCDC-EstDew-EstWind,79,55,67,0,2,0,0,0
1,KDLH,8/26/1961 0:00,NCDC-EstDew-EstWind,79,48,63.5,1.5,0,0,0,0
1,KDLH,8/27/1961 0:00,NCDC-EstDew-EstWind,67,56,61.5,3.5,0,0.01,0,0
1,KDLH,8/28/1961 0:00,NCDC-EstDew-EstWind,81,59,70,0,5,0.02,0,0
1,KDLH,8/29/1961 0:00,NCDC-EstDew-EstWind,91,62,76.5,0,11.5,0,0,0
1,KDLH,8/30/1961 0:00,NCDC-EstDew-EstWind,95,65,80,0,15,0.05,0,0
1,KDLH,8/31/1961 0:00,NCDC-EstDew-EstWind,92,70,81,0,16,0,0,0
1,KDLH,9/1/1961 0:00,NCDC-EstDew-EstWind,87,69,78,0,13,0,0,0
1,KDLH,9/2/1961 0:00,NCDC-EstDew-EstWind,87,62,74.5,0,9.5,0,0,0
1,KDLH,9/3/1961 0:00,NCDC-EstDew-EstWind,64,38,51,14,0,0,0,0
1,KDLH,9/4/1961 0:00,NCDC-EstDew-EstWind,67,37,52,13,0,0,0,0
1,KDLH,9/5/1961 0:00,NCDC-EstDew-EstWind,61,45,53,12,0,0.42,0,0
1,KDLH,9/6/1961 0:00,NCDC-EstDew-EstWind,70,53,61.5,3.5,0,0.22,0,0
1,KDLH,9/7/1961 0:00,NCDC-EstDew-EstWind,78,48,63,2,0,0,0,0
1,KDLH,9/8/1961 0:00,NCDC-EstDew-EstWind,77,56,66.5,0,1.5,0,0,0
1,KDLH,9/9/1961 0:00,NCDC-EstDew-EstWind,90,67,78.5,0,13.5,0,0,0
1,KDLH,9/10/1961 0:00,NCDC-EstDew-EstWind,73,57,65,0,0,0.67,0,0
1,KDLH,9/11/1961 0:00,NCDC-EstDew-EstWind,57,48,52.5,12.5,0,0,0,0
1,KDLH,9/12/1961 0:00,NCDC-EstDew-EstWind,49,45,47,18,0,0.31,0,0
1,KDLH,9/13/1961 0:00,NCDC-EstDew-EstWind,48,41,44.5,20.5,0,0.34,0,0
1,KDLH,9/14/1961 0:00,NCDC-EstDew-EstWind,53,40,46.5,18.5,0,0.22,0,0
1,KDLH,9/15/1961 0:00,NCDC-EstDew-EstWind,67,40,53.5,11.5,0,0,0,0
1,KDLH,9/16/1961 0:00,NCDC-EstDew-EstWind,73,34,53.5,11.5,0,0,0,0
1,KDLH,9/17/1961 0:00,NCDC-EstDew-EstWind,74,49,61.5,3.5,0,0,0,0
1,KDLH,9/18/1961 0:00,NCDC-EstDew-EstWind,76,55,65.5,0,0.5,0,0,0
1,KDLH,9/19/1961 0:00,NCDC-EstDew-EstWind,75,55,65,0,0,0,0,0
1,KDLH,9/20/1961 0:00,NCDC-EstDew-EstWind,71,57,64,1,0,0.16,0,0
1,KDLH,9/21/1961 0:00,NCDC-EstDew-EstWind,62,44,53,12,0,0.32,0,0
1,KDLH,9/22/1961 0:00,NCDC-EstDew-EstWind,55,38,46.5,18.5,0,0.03,0,0
1,KDLH,9/23/1961 0:00,NCDC-EstDew-EstWind,52,31,41.5,23.5,0,0,0,0
1,KDLH,9/24/1961 0:00,NCDC-EstDew-EstWind,60,32,46,19,0,0,0,0
1,KDLH,9/25/1961 0:00,NCDC-EstDew-EstWind,63,29,46,19,0,0,0,0
1,KDLH,9/26/1961 0:00,NCDC-EstDew-EstWind,63,34,48.5,16.5,0,0,0,0
1,KDLH,9/27/1961 0:00,NCDC-EstDew-EstWind,48,32,40,25,0,0.1,0,0
